,ID,Airline,Number of Stops,Origin,Destination,Departure,Arrival,Duration,Baggage,Price,Currency,Airline Code,Cabin
95,17,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-30T20:20:00,2023-07-31T05:55:00,PT33H25M,1,2104.56,GBP,LH,ECONOMY
96,18,"ALL NIPPON AIRWAYS CO., LTD.",0,SYD,HND,2023-03-17T21:35:00,2023-03-18T05:10:00,PT29H,1,2124.22,GBP,NH,ECONOMY
97,18,"ALL NIPPON AIRWAYS CO., LTD.",0,HND,LHR,2023-03-18T09:25:00,2023-03-18T15:35:00,PT29H,1,2124.22,GBP,NH,ECONOMY
98,18,"ALL NIPPON AIRWAYS CO., LTD.",0,LHR,HND,2023-07-29T19:00:00,2023-07-30T14:50:00,PT28H55M,1,2124.22,GBP,NH,ECONOMY
99,18,"ALL NIPPON AIRWAYS CO., LTD.",0,HND,SYD,2023-07-30T22:20:00,2023-07-31T08:55:00,PT28H55M,1,2124.22,GBP,NH,ECONOMY
100,19,,0,SYD,AUH,2023-03-17T15:50:00,2023-03-17T23:25:00,PT25H55M,2,2178.62,GBP,EY,ECONOMY
101,19,,0,AUH,LHR,2023-03-18T02:55:00,2023-03-18T06:45:00,PT25H55M,2,2178.62,GBP,EY,ECONOMY
102,19,,0,LHR,AUH,2023-07-29T20:45:00,2023-07-30T06:50:00,PT36H5M,2,2178.62,GBP,EY,ECONOMY
103,19,,0,AUH,SYD,2023-07-30T21:55:00,2023-07-31T17:50:00,PT36H5M,2,2178.62,GBP,EY,ECONOMY
104,20,,0,SYD,AUH,2023-03-17T15:50:00,2023-03-17T23:25:00,PT25H55M,2,2178.62,GBP,EY,ECONOMY
105,20,,0,AUH,LHR,2023-03-18T02:55:00,2023-03-18T06:45:00,PT25H55M,2,2178.62,GBP,EY,ECONOMY
106,20,,0,LHR,AUH,2023-07-29T14:50:00,2023-07-30T00:55:00,PT42H,2,2178.62,GBP,EY,ECONOMY
107,20,,0,AUH,SYD,2023-07-30T21:55:00,2023-07-31T17:50:00,PT42H,2,2178.62,GBP,EY,ECONOMY
108,21,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-17T09:05:00,2023-03-17T14:15:00,PT34H,1,2263.76,GBP,LX,ECONOMY
109,21,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-18T00:05:00,2023-03-18T06:10:00,PT34H,1,2263.76,GBP,LX,ECONOMY
110,21,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-18T07:15:00,2023-03-18T08:05:00,PT34H,1,2263.76,GBP,LX,ECONOMY
111,21,LUFTHANSA CARGO AG.,0,LHR,FRA,2023-07-29T13:30:00,2023-07-29T16:05:00,PT31H25M,1,2263.76,GBP,LH,ECONOMY
112,21,LUFTHANSA CARGO AG.,0,FRA,SIN,2023-07-29T21:55:00,2023-07-30T16:05:00,PT31H25M,1,2263.76,GBP,LH,ECONOMY
113,21,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-30T20:20:00,2023-07-31T05:55:00,PT31H25M,1,2263.76,GBP,LH,ECONOMY
114,22,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-17T09:05:00,2023-03-17T14:15:00,PT34H,1,2263.76,GBP,LX,ECONOMY
115,22,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-18T00:05:00,2023-03-18T06:10:00,PT34H,1,2263.76,GBP,LX,ECONOMY
116,22,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-18T07:15:00,2023-03-18T08:05:00,PT34H,1,2263.76,GBP,LX,ECONOMY
117,22,LUFTHANSA CARGO AG.,0,LHR,FRA,2023-07-29T11:30:00,2023-07-29T14:05:00,PT33H25M,1,2263.76,GBP,LH,ECONOMY
118,22,LUFTHANSA CARGO AG.,0,FRA,SIN,2023-07-29T21:55:00,2023-07-30T16:05:00,PT33H25M,1,2263.76,GBP,LH,ECONOMY
119,22,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-30T20:20:00,2023-07-31T05:55:00,PT33H25M,1,2263.76,GBP,LH,ECONOMY
120,23,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT30H10M,1,2310.56,GBP,LX,ECONOMY
121,23,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-18T00:05:00,2023-03-18T06:10:00,PT30H10M,1,2310.56,GBP,LX,ECONOMY
122,23,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-18T10:25:00,2023-03-18T11:20:00,PT30H10M,1,2310.56,GBP,LX,ECONOMY
123,23,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-29T13:50:00,2023-07-29T16:40:00,PT31H5M,1,2310.56,GBP,LH,ECONOMY
124,23,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-29T22:15:00,2023-07-30T16:25:00,PT31H5M,1,2310.56,GBP,LH,ECONOMY
125,23,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-30T20:20:00,2023-07-31T05:55:00,PT31H5M,1,2310.56,GBP,LH,ECONOMY
126,24,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT30H10M,1,2310.56,GBP,LX,ECONOMY
127,24,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-18T00:05:00,2023-03-18T06:10:00,PT30H10M,1,2310.56,GBP,LX,ECONOMY
128,24,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-18T10:25:00,2023-03-18T11:20:00,PT30H10M,1,2310.56,GBP,LX,ECONOMY
129,24,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-29T17:50:00,2023-07-29T20:40:00,PT31H35M,1,2310.56,GBP,LH,ECONOMY
130,24,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-29T22:15:00,2023-07-30T16:25:00,PT31H35M,1,2310.56,GBP,LH,ECONOMY
131,24,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-31T00:45:00,2023-07-31T10:25:00,PT31H35M,1,2310.56,GBP,LH,ECONOMY
132,25,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT31H50M,1,2310.56,GBP,LX,ECONOMY
133,25,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-18T00:05:00,2023-03-18T06:10:00,PT31H50M,1,2310.56,GBP,LX,ECONOMY
134,25,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-18T12:10:00,2023-03-18T13:00:00,PT31H50M,1,2310.56,GBP,LX,ECONOMY
135,25,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-29T13:50:00,2023-07-29T16:40:00,PT31H5M,1,2310.56,GBP,LH,ECONOMY
136,25,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-29T22:15:00,2023-07-30T16:25:00,PT31H5M,1,2310.56,GBP,LH,ECONOMY
137,25,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-30T20:20:00,2023-07-31T05:55:00,PT31H5M,1,2310.56,GBP,LH,ECONOMY
138,26,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT30H10M,1,2310.56,GBP,LX,ECONOMY
139,26,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-18T00:05:00,2023-03-18T06:10:00,PT30H10M,1,2310.56,GBP,LX,ECONOMY
140,26,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-18T10:25:00,2023-03-18T11:20:00,PT30H10M,1,2310.56,GBP,LX,ECONOMY
141,26,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-29T16:25:00,2023-07-29T19:15:00,PT33H,1,2310.56,GBP,LH,ECONOMY
142,26,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-29T22:15:00,2023-07-30T16:25:00,PT33H,1,2310.56,GBP,LH,ECONOMY
143,26,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-31T00:45:00,2023-07-31T10:25:00,PT33H,1,2310.56,GBP,LH,ECONOMY
144,27,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT31H50M,1,2310.56,GBP,LX,ECONOMY
145,27,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-18T00:05:00,2023-03-18T06:10:00,PT31H50M,1,2310.56,GBP,LX,ECONOMY
146,27,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-18T12:10:00,2023-03-18T13:00:00,PT31H50M,1,2310.56,GBP,LX,ECONOMY
147,27,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-29T17:50:00,2023-07-29T20:40:00,PT31H35M,1,2310.56,GBP,LH,ECONOMY
148,27,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-29T22:15:00,2023-07-30T16:25:00,PT31H35M,1,2310.56,GBP,LH,ECONOMY
149,27,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-31T00:45:00,2023-07-31T10:25:00,PT31H35M,1,2310.56,GBP,LH,ECONOMY
150,28,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT30H10M,1,2310.56,GBP,LX,ECONOMY
151,28,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-18T00:05:00,2023-03-18T06:10:00,PT30H10M,1,2310.56,GBP,LX,ECONOMY
152,28,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-18T10:25:00,2023-03-18T11:20:00,PT30H10M,1,2310.56,GBP,LX,ECONOMY
153,28,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-29T10:55:00,2023-07-29T13:45:00,PT34H,1,2310.56,GBP,LH,ECONOMY
154,28,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-29T22:15:00,2023-07-30T16:25:00,PT34H,1,2310.56,GBP,LH,ECONOMY
155,28,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-30T20:20:00,2023-07-31T05:55:00,PT34H,1,2310.56,GBP,LH,ECONOMY
156,29,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT31H50M,1,2310.56,GBP,LX,ECONOMY
157,29,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-18T00:05:00,2023-03-18T06:10:00,PT31H50M,1,2310.56,GBP,LX,ECONOMY
158,29,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-18T12:10:00,2023-03-18T13:00:00,PT31H50M,1,2310.56,GBP,LX,ECONOMY
159,29,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-29T16:25:00,2023-07-29T19:15:00,PT33H,1,2310.56,GBP,LH,ECONOMY
160,29,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-29T22:15:00,2023-07-30T16:25:00,PT33H,1,2310.56,GBP,LH,ECONOMY
161,29,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-31T00:45:00,2023-07-31T10:25:00,PT33H,1,2310.56,GBP,LH,ECONOMY
162,30,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT30H10M,1,2310.56,GBP,LX,ECONOMY
163,30,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-18T00:05:00,2023-03-18T06:10:00,PT30H10M,1,2310.56,GBP,LX,ECONOMY
164,30,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-18T10:25:00,2023-03-18T11:20:00,PT30H10M,1,2310.56,GBP,LX,ECONOMY
165,30,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-29T13:50:00,2023-07-29T16:40:00,PT35H35M,1,2310.56,GBP,LH,ECONOMY
166,30,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-29T22:15:00,2023-07-30T16:25:00,PT35H35M,1,2310.56,GBP,LH,ECONOMY
167,30,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-31T00:45:00,2023-07-31T10:25:00,PT35H35M,1,2310.56,GBP,LH,ECONOMY
168,31,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT31H50M,1,2310.56,GBP,LX,ECONOMY
169,31,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-18T00:05:00,2023-03-18T06:10:00,PT31H50M,1,2310.56,GBP,LX,ECONOMY
170,31,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-18T12:10:00,2023-03-18T13:00:00,PT31H50M,1,2310.56,GBP,LX,ECONOMY
171,31,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-29T10:55:00,2023-07-29T13:45:00,PT34H,1,2310.56,GBP,LH,ECONOMY
172,31,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-29T22:15:00,2023-07-30T16:25:00,PT34H,1,2310.56,GBP,LH,ECONOMY
173,31,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-30T20:20:00,2023-07-31T05:55:00,PT34H,1,2310.56,GBP,LH,ECONOMY
174,32,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT31H50M,1,2310.56,GBP,LX,ECONOMY
175,32,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-18T00:05:00,2023-03-18T06:10:00,PT31H50M,1,2310.56,GBP,LX,ECONOMY
176,32,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-18T12:10:00,2023-03-18T13:00:00,PT31H50M,1,2310.56,GBP,LX,ECONOMY
177,32,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-29T13:50:00,2023-07-29T16:40:00,PT35H35M,1,2310.56,GBP,LH,ECONOMY
178,32,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-29T22:15:00,2023-07-30T16:25:00,PT35H35M,1,2310.56,GBP,LH,ECONOMY
179,32,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-31T00:45:00,2023-07-31T10:25:00,PT35H35M,1,2310.56,GBP,LH,ECONOMY
180,33,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT30H10M,1,2321.76,GBP,LX,ECONOMY
181,33,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-18T00:05:00,2023-03-18T06:10:00,PT30H10M,1,2321.76,GBP,LX,ECONOMY
182,33,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-18T10:25:00,2023-03-18T11:20:00,PT30H10M,1,2321.76,GBP,LX,ECONOMY
183,33,LUFTHANSA CARGO AG.,0,LHR,FRA,2023-07-29T06:30:00,2023-07-29T09:05:00,PT27H45M,1,2321.76,GBP,LH,ECONOMY
184,33,LUFTHANSA CARGO AG.,0,FRA,SIN,2023-07-29T12:30:00,2023-07-30T06:50:00,PT27H45M,1,2321.76,GBP,LH,ECONOMY
185,33,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-30T09:35:00,2023-07-30T19:15:00,PT27H45M,1,2321.76,GBP,LH,ECONOMY
186,34,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT30H10M,1,2321.76,GBP,LX,ECONOMY
187,34,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-18T00:05:00,2023-03-18T06:10:00,PT30H10M,1,2321.76,GBP,LX,ECONOMY
188,34,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-18T10:25:00,2023-03-18T11:20:00,PT30H10M,1,2321.76,GBP,LX,ECONOMY
189,34,LUFTHANSA CARGO AG.,0,LHR,FRA,2023-07-29T16:30:00,2023-07-29T19:05:00,PT28H25M,1,2321.76,GBP,LH,ECONOMY
190,34,LUFTHANSA CARGO AG.,0,FRA,SIN,2023-07-29T22:00:00,2023-07-30T16:25:00,PT28H25M,1,2321.76,GBP,LH,ECONOMY
191,34,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-30T20:20:00,2023-07-31T05:55:00,PT28H25M,1,2321.76,GBP,LH,ECONOMY
192,35,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT31H50M,1,2321.76,GBP,LX,ECONOMY
193,35,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-18T00:05:00,2023-03-18T06:10:00,PT31H50M,1,2321.76,GBP,LX,ECONOMY
194,35,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-18T12:10:00,2023-03-18T13:00:00,PT31H50M,1,2321.76,GBP,LX,ECONOMY
195,35,LUFTHANSA CARGO AG.,0,LHR,FRA,2023-07-29T06:30:00,2023-07-29T09:05:00,PT27H45M,1,2321.76,GBP,LH,ECONOMY
196,35,LUFTHANSA CARGO AG.,0,FRA,SIN,2023-07-29T12:30:00,2023-07-30T06:50:00,PT27H45M,1,2321.76,GBP,LH,ECONOMY
197,35,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-30T09:35:00,2023-07-30T19:15:00,PT27H45M,1,2321.76,GBP,LH,ECONOMY
198,36,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT30H10M,1,2321.76,GBP,LX,ECONOMY
199,36,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-18T00:05:00,2023-03-18T06:10:00,PT30H10M,1,2321.76,GBP,LX,ECONOMY
200,36,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-18T10:25:00,2023-03-18T11:20:00,PT30H10M,1,2321.76,GBP,LX,ECONOMY
201,36,LUFTHANSA CARGO AG.,0,LHR,FRA,2023-07-29T15:30:00,2023-07-29T18:05:00,PT29H25M,1,2321.76,GBP,LH,ECONOMY
202,36,LUFTHANSA CARGO AG.,0,FRA,SIN,2023-07-29T21:55:00,2023-07-30T16:05:00,PT29H25M,1,2321.76,GBP,LH,ECONOMY
203,36,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-30T20:20:00,2023-07-31T05:55:00,PT29H25M,1,2321.76,GBP,LH,ECONOMY
204,37,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT30H10M,1,2321.76,GBP,LX,ECONOMY
205,37,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-18T00:05:00,2023-03-18T06:10:00,PT30H10M,1,2321.76,GBP,LX,ECONOMY
206,37,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-18T10:25:00,2023-03-18T11:20:00,PT30H10M,1,2321.76,GBP,LX,ECONOMY
207,37,LUFTHANSA CARGO AG.,0,LHR,FRA,2023-07-29T15:30:00,2023-07-29T18:05:00,PT29H25M,1,2321.76,GBP,LH,ECONOMY
208,37,LUFTHANSA CARGO AG.,0,FRA,SIN,2023-07-29T22:00:00,2023-07-30T16:25:00,PT29H25M,1,2321.76,GBP,LH,ECONOMY
209,37,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-30T20:20:00,2023-07-31T05:55:00,PT29H25M,1,2321.76,GBP,LH,ECONOMY
210,38,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT31H50M,1,2321.76,GBP,LX,ECONOMY
211,38,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-18T00:05:00,2023-03-18T06:10:00,PT31H50M,1,2321.76,GBP,LX,ECONOMY
212,38,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-18T12:10:00,2023-03-18T13:00:00,PT31H50M,1,2321.76,GBP,LX,ECONOMY
213,38,LUFTHANSA CARGO AG.,0,LHR,FRA,2023-07-29T16:30:00,2023-07-29T19:05:00,PT28H25M,1,2321.76,GBP,LH,ECONOMY
214,38,LUFTHANSA CARGO AG.,0,FRA,SIN,2023-07-29T22:00:00,2023-07-30T16:25:00,PT28H25M,1,2321.76,GBP,LH,ECONOMY
215,38,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-30T20:20:00,2023-07-31T05:55:00,PT28H25M,1,2321.76,GBP,LH,ECONOMY
216,39,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT31H50M,1,2321.76,GBP,LX,ECONOMY
217,39,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-18T00:05:00,2023-03-18T06:10:00,PT31H50M,1,2321.76,GBP,LX,ECONOMY
218,39,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-18T12:10:00,2023-03-18T13:00:00,PT31H50M,1,2321.76,GBP,LX,ECONOMY
219,39,LUFTHANSA CARGO AG.,0,LHR,FRA,2023-07-29T15:30:00,2023-07-29T18:05:00,PT29H25M,1,2321.76,GBP,LH,ECONOMY
220,39,LUFTHANSA CARGO AG.,0,FRA,SIN,2023-07-29T22:00:00,2023-07-30T16:25:00,PT29H25M,1,2321.76,GBP,LH,ECONOMY
221,39,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-30T20:20:00,2023-07-31T05:55:00,PT29H25M,1,2321.76,GBP,LH,ECONOMY
222,40,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT31H50M,1,2321.76,GBP,LX,ECONOMY
223,40,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-18T00:05:00,2023-03-18T06:10:00,PT31H50M,1,2321.76,GBP,LX,ECONOMY
224,40,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-18T12:10:00,2023-03-18T13:00:00,PT31H50M,1,2321.76,GBP,LX,ECONOMY
225,40,LUFTHANSA CARGO AG.,0,LHR,FRA,2023-07-29T15:30:00,2023-07-29T18:05:00,PT29H25M,1,2321.76,GBP,LH,ECONOMY
226,40,LUFTHANSA CARGO AG.,0,FRA,SIN,2023-07-29T21:55:00,2023-07-30T16:05:00,PT29H25M,1,2321.76,GBP,LH,ECONOMY
227,40,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-30T20:20:00,2023-07-31T05:55:00,PT29H25M,1,2321.76,GBP,LH,ECONOMY
228,41,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT30H10M,1,2321.76,GBP,LX,ECONOMY
229,41,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-18T00:05:00,2023-03-18T06:10:00,PT30H10M,1,2321.76,GBP,LX,ECONOMY
230,41,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-18T10:25:00,2023-03-18T11:20:00,PT30H10M,1,2321.76,GBP,LX,ECONOMY
231,41,LUFTHANSA CARGO AG.,0,LHR,FRA,2023-07-29T13:30:00,2023-07-29T16:05:00,PT31H25M,1,2321.76,GBP,LH,ECONOMY
232,41,LUFTHANSA CARGO AG.,0,FRA,SIN,2023-07-29T22:00:00,2023-07-30T16:25:00,PT31H25M,1,2321.76,GBP,LH,ECONOMY
233,41,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-30T20:20:00,2023-07-31T05:55:00,PT31H25M,1,2321.76,GBP,LH,ECONOMY
234,42,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT30H10M,1,2321.76,GBP,LX,ECONOMY
235,42,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-18T00:05:00,2023-03-18T06:10:00,PT30H10M,1,2321.76,GBP,LX,ECONOMY
236,42,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-18T10:25:00,2023-03-18T11:20:00,PT30H10M,1,2321.76,GBP,LX,ECONOMY
237,42,LUFTHANSA CARGO AG.,0,LHR,FRA,2023-07-29T16:30:00,2023-07-29T19:05:00,PT32H55M,1,2321.76,GBP,LH,ECONOMY
238,42,LUFTHANSA CARGO AG.,0,FRA,SIN,2023-07-29T21:55:00,2023-07-30T16:05:00,PT32H55M,1,2321.76,GBP,LH,ECONOMY
239,42,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-31T00:45:00,2023-07-31T10:25:00,PT32H55M,1,2321.76,GBP,LH,ECONOMY
240,43,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT31H50M,1,2321.76,GBP,LX,ECONOMY
241,43,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-18T00:05:00,2023-03-18T06:10:00,PT31H50M,1,2321.76,GBP,LX,ECONOMY
242,43,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-18T12:10:00,2023-03-18T13:00:00,PT31H50M,1,2321.76,GBP,LX,ECONOMY
243,43,LUFTHANSA CARGO AG.,0,LHR,FRA,2023-07-29T13:30:00,2023-07-29T16:05:00,PT31H25M,1,2321.76,GBP,LH,ECONOMY
244,43,LUFTHANSA CARGO AG.,0,FRA,SIN,2023-07-29T22:00:00,2023-07-30T16:25:00,PT31H25M,1,2321.76,GBP,LH,ECONOMY
245,43,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-30T20:20:00,2023-07-31T05:55:00,PT31H25M,1,2321.76,GBP,LH,ECONOMY
246,44,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT31H50M,1,2321.76,GBP,LX,ECONOMY
247,44,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-18T00:05:00,2023-03-18T06:10:00,PT31H50M,1,2321.76,GBP,LX,ECONOMY
248,44,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-18T12:10:00,2023-03-18T13:00:00,PT31H50M,1,2321.76,GBP,LX,ECONOMY
249,44,LUFTHANSA CARGO AG.,0,LHR,FRA,2023-07-29T16:30:00,2023-07-29T19:05:00,PT32H55M,1,2321.76,GBP,LH,ECONOMY
250,44,LUFTHANSA CARGO AG.,0,FRA,SIN,2023-07-29T21:55:00,2023-07-30T16:05:00,PT32H55M,1,2321.76,GBP,LH,ECONOMY
251,44,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-31T00:45:00,2023-07-31T10:25:00,PT32H55M,1,2321.76,GBP,LH,ECONOMY
252,45,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT26H35M,1,2341.36,GBP,LH,ECONOMY
253,45,LUFTHANSA CARGO AG.,0,SIN,FRA,2023-03-17T23:55:00,2023-03-18T06:00:00,PT26H35M,1,2341.36,GBP,LH,ECONOMY
254,45,LUFTHANSA CARGO AG.,0,FRA,LHR,2023-03-18T07:00:00,2023-03-18T07:45:00,PT26H35M,1,2341.36,GBP,LH,ECONOMY
255,45,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-29T13:50:00,2023-07-29T16:40:00,PT31H5M,1,2341.36,GBP,LH,ECONOMY
256,45,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-29T22:15:00,2023-07-30T16:25:00,PT31H5M,1,2341.36,GBP,LH,ECONOMY
257,45,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-07-30T20:20:00,2023-07-31T05:55:00,PT31H5M,1,2341.36,GBP,LH,ECONOMY
258,46,LUFTHANSA CARGO AG.,0,SYD,SIN,2023-03-17T16:10:00,2023-03-17T21:20:00,PT26H35M,1,2341.36,GBP,LH,ECONOMY
